,nameOfIssuer,titleOfClass,cusip,value,shrsOrPrnAmt,investmentDiscretion,votingAuthority,sshPrnamt,sshPrnamtType,cik,filingDate,reportDate,fund_name
1943,BLUE SAFARI GRP ACQUISITN CO,RIGHT 09/24/2026,G1195R130,76,"OrderedDict([('sshPrnamt', '762699'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '762699'), ('Shared', '0'), ('None', '0')])",762699,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1944,BLUE WHALE ACQUISITION CORP,CLASS A ORD SHS,G1330M103,4356,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1945,BLUE WORLD ACQUISITION CORP,*W EXP 01/10/202,G1263E136,6528,"OrderedDict([('sshPrnamt', '650852'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '650852'), ('Shared', '0'), ('None', '0')])",650852,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1946,BLUE WORLD ACQUISITION CORP,RIGHT 08/29/2029,G1263E110,144,"OrderedDict([('sshPrnamt', '1801704'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1801704'), ('Shared', '0'), ('None', '0')])",1801704,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1947,BREAD FINANCIAL HOLDINGS INC,COM,018581108,17192,"OrderedDict([('sshPrnamt', '546654'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '546654'), ('Shared', '0'), ('None', '0')])",546654,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1948,BRIGHT LIGHTS ACQUISITION CO,*W EXP 01/01/202,10920K119,3021,"OrderedDict([('sshPrnamt', '304866'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '304866'), ('Shared', '0'), ('None', '0')])",304866,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1949,BRIGHTSPHERE INVT GROUP INC,COM,10948W103,16647,"OrderedDict([('sshPrnamt', '1116520'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1116520'), ('Shared', '0'), ('None', '0')])",1116520,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1950,BRILLIANT ACQUISITION CORP,*W EXP 03/31/202,G1643W129,5285,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1951,BROAD CAPITAL ACQUISITION CO,RIGHT 01/10/2027,11125B110,150,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1952,BULLPEN PARLAY ACQUISITION C,*W EXP 12/03/202,G1792A118,2410,"OrderedDict([('sshPrnamt', '239094'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '239094'), ('Shared', '0'), ('None', '0')])",239094,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1953,BURTECH ACQUISITION CORP,*W EXP 12/18/202,123013112,9510,"OrderedDict([('sshPrnamt', '950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950000'), ('Shared', '0'), ('None', '0')])",950000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1954,BYNORDIC ACQUISITION CORP,*W EXP 07/01/202,124420118,633,"OrderedDict([('sshPrnamt', '63028'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '63028'), ('Shared', '0'), ('None', '0')])",63028,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1955,BYNORDIC ACQUISITION CORP,CLASS A COM,124420100,714,"OrderedDict([('sshPrnamt', '70997'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '70997'), ('Shared', '0'), ('None', '0')])",70997,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1956,BYTE ACQUISITION CORP,*W EXP 03/18/202,G1R25Q113,4599,"OrderedDict([('sshPrnamt', '464511'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '464511'), ('Shared', '0'), ('None', '0')])",464511,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1957,CACTUS ACQUISITION CORP 1 LT,*W EXP 08/17/202,G1745A124,265,"OrderedDict([('sshPrnamt', '26399'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '26399'), ('Shared', '0'), ('None', '0')])",26399,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1958,CANNA GLOBAL ACQUISITION COR,*W EXP 11/30/202,13767K119,9161,"OrderedDict([('sshPrnamt', '906104'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '906104'), ('Shared', '0'), ('None', '0')])",906104,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1959,CAPITALWORKS EMNG MKTS ACQST,*W EXP 11/19/202,G1889L126,2050,"OrderedDict([('sshPrnamt', '202771'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '202771'), ('Shared', '0'), ('None', '0')])",202771,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1960,CARTESIAN GROWTH CORP II,CLASS A ORD,G19305112,4527,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1961,CHAVANT CAPITAL ACQUISITN CO,*W EXP 99/99/999,G2058L111,361,"OrderedDict([('sshPrnamt', '35829'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '35829'), ('Shared', '0'), ('None', '0')])",35829,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1962,CHENGHE ACQUISITION CO,CLASS A ORD,G2086M107,4532,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1963,CIA ENERGETICA DE MINAS GERA,SP ADR N-V PFD,204409601,15170,"OrderedDict([('sshPrnamt', '7510055'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '7510055'), ('Shared', '0'), ('None', '0')])",7510055,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1964,CLASS ACCELERATION CORP,*W EXP 03/31/202,18274B114,4940,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1965,CLEAN EARTH ACQUISITIONS COR,RIGHT 01/01/2027,184493120,406,"OrderedDict([('sshPrnamt', '1843313'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1843313'), ('Shared', '0'), ('None', '0')])",1843313,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1966,CLIMATEROCK,*W EXP 04/25/202,G2311X118,6494,"OrderedDict([('sshPrnamt', '650000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '650000'), ('Shared', '0'), ('None', '0')])",650000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1967,CLIMATEROCK,RIGHT 10/31/2028,G2311X134,234,"OrderedDict([('sshPrnamt', '1800000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1800000'), ('Shared', '0'), ('None', '0')])",1800000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1968,CLOVER LEAF CAPITAL CORP,RIGHT 05/31/2028,18915E121,69,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1969,CNH INDL N V,SHS,N20944109,14748,"OrderedDict([('sshPrnamt', '1320351'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1320351'), ('Shared', '0'), ('None', '0')])",1320351,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1970,COLOMBIER ACQUISITION CORP,CL A,19533H108,2285,"OrderedDict([('sshPrnamt', '234125'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '234125'), ('Shared', '0'), ('None', '0')])",234125,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1971,COMPASS DIGITAL ACQUISITN CO,CLASS A ORD,G2476C107,4397,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1972,CONCORD ACQUISITION CORP II,COM CL A,20607U108,4361,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1973,CONSILIUM ACQUISITN CORP I L,*W EXP 06/01/202,G2365L119,4950,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1974,CONSILIUM ACQUISITN CORP I L,RIGHT 07/01/2023,G2365L127,176,"OrderedDict([('sshPrnamt', '1950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1950000'), ('Shared', '0'), ('None', '0')])",1950000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1975,CONYERS PARK III ACQSITN COR,CLASS A COM,21289P102,4374,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1976,CORSAIR PARTNERING CORP,SHS CL A,G2540H108,578,"OrderedDict([('sshPrnamt', '59014'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '59014'), ('Shared', '0'), ('None', '0')])",59014,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1977,COVA ACQUISITION CORP,*W EXP 02/05/202,G2554Y120,4647,"OrderedDict([('sshPrnamt', '467279'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '467279'), ('Shared', '0'), ('None', '0')])",467279,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1978,CRESCERA CAP ACQUISITION COR,*W EXP 11/18/202,G26507114,2179,"OrderedDict([('sshPrnamt', '217444'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '217444'), ('Shared', '0'), ('None', '0')])",217444,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1979,CRESCERA CAP ACQUISITION COR,CLASS A ORD SHS,G26507106,193,"OrderedDict([('sshPrnamt', '19300'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '19300'), ('Shared', '0'), ('None', '0')])",19300,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1980,DA32 LIFE SCNCE TEC ACQSTN C,CLASS A COM,23312M106,4379,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1981,DATA KNIGHTS ACQUISITION COR,*W EXP 11/11/202,237699111,5180,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1982,DEEP LAKE CAPITAL ACQUSTN CO,*W EXP 01/04/202,G27029118,1839,"OrderedDict([('sshPrnamt', '184800'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '184800'), ('Shared', '0'), ('None', '0')])",184800,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1983,DEEP MEDICINE ACQUISITION CO,RIGHT 09/30/2028,243733110,59,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1984,DELL TECHNOLOGIES INC,CL C,24703L202,14072,"OrderedDict([('sshPrnamt', '411813'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '411813'), ('Shared', '0'), ('None', '0')])",411813,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1985,DENALI CAPITAL ACQUISITN COR,*W EXP 03/28/202,G6256B114,2827,"OrderedDict([('sshPrnamt', '280689'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '280689'), ('Shared', '0'), ('None', '0')])",280689,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1986,DHB CAPITAL CORP,*W EXP 03/31/202,23291W117,795,"OrderedDict([('sshPrnamt', '80841'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '80841'), ('Shared', '0'), ('None', '0')])",80841,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1987,DILA CAPITAL ACQUISITION COR,*W EXP 06/09/202,254028111,119,"OrderedDict([('sshPrnamt', '11986'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '11986'), ('Shared', '0'), ('None', '0')])",11986,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1988,DUET ACQUISITION CORP,*W EXP 07/19/202,26431Q114,7425,"OrderedDict([('sshPrnamt', '750000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '750000'), ('Shared', '0'), ('None', '0')])",750000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1989,DUET ACQUISITION CORP,CLASS A COM,26431Q106,4455,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1990,EAST STONE ACQUISITION CORP,RIGHT 02/24/2027,G2911D132,14,"OrderedDict([('sshPrnamt', '50100'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '50100'), ('Shared', '0'), ('None', '0')])",50100,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1991,EDIFY ACQUISITION CORP,*W EXP 11/25/202,28059Q111,4553,"OrderedDict([('sshPrnamt', '460373'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '460373'), ('Shared', '0'), ('None', '0')])",460373,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1992,EDOC ACQUISITION CORP,*W EXP 11/30/202,G4000A110,983,"OrderedDict([('sshPrnamt', '191073'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '191073'), ('Shared', '0'), ('None', '0')])",191073,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1993,EDOC ACQUISITION CORP,RIGHT 11/30/2027,G4000A136,105,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1994,EDTECHX HOLDINGS ACQU CORP I,*W EXP 06/15/202,28139A110,3360,"OrderedDict([('sshPrnamt', '328416'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '328416'), ('Shared', '0'), ('None', '0')])",328416,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1995,EF HUTTON ACQUISITION CORP I,UNIT 11/18/2027,28201D208,9900,"OrderedDict([('sshPrnamt', '990000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '990000'), ('Shared', '0'), ('None', '0')])",990000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1996,EMBRACE CHANGE ACQUISITN COR,UNIT 03/17/2027,G3034H133,1265,"OrderedDict([('sshPrnamt', '125000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '125000'), ('Shared', '0'), ('None', '0')])",125000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1997,EMERGING MARKETS HORIZON COR,*W EXP 11/16/202,G3033X121,6010,"OrderedDict([('sshPrnamt', '601000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '601000'), ('Shared', '0'), ('None', '0')])",601000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1998,EMPOWERMENT & INCLUSION CAPI,*W EXP 01/12/202,29248N118,4940,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
1999,ENERGEM CORP,*W EXP 11/15/202,G30449121,2516,"OrderedDict([('sshPrnamt', '247997'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '247997'), ('Shared', '0'), ('None', '0')])",247997,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2000,ENOVA INTL INC,COM,29357K103,14452,"OrderedDict([('sshPrnamt', '493755'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '493755'), ('Shared', '0'), ('None', '0')])",493755,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2001,ENPHYS ACQUISITION CORP,CL A ORD SHS,G3167L109,4390,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2002,EPIPHANY TECHNOLOGY ACQUISIT,*W EXP 01/12/202,29429X117,4940,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2003,EQ HEALTH ACQUISITION CORP,*W EXP 02/02/202,26886A119,1639,"OrderedDict([('sshPrnamt', '165994'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '165994'), ('Shared', '0'), ('None', '0')])",165994,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2004,ESAB CORPORATION,COM,29605J106,11253,"OrderedDict([('sshPrnamt', '337333'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '337333'), ('Shared', '0'), ('None', '0')])",337333,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2005,EVEREST CONSOLIDATOR ACQ COR,*W EXP 99/99/999,29978K110,2879,"OrderedDict([('sshPrnamt', '286430'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '286430'), ('Shared', '0'), ('None', '0')])",286430,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2006,EVERGREEN CORPORATION,*W EXP 02/08/202,G3312W117,9576,"OrderedDict([('sshPrnamt', '950000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '950000'), ('Shared', '0'), ('None', '0')])",950000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2007,EXTERRAN CORP,COM,30227H106,5495,"OrderedDict([('sshPrnamt', '1320809'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1320809'), ('Shared', '0'), ('None', '0')])",1320809,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2008,FAST ACQUISITION CORP II,CL A,311874101,175,"OrderedDict([('sshPrnamt', '17820'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '17820'), ('Shared', '0'), ('None', '0')])",17820,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2009,FEUTUNE LIGHT ACQUISITION CO,CL A COM,31561T102,3500,"OrderedDict([('sshPrnamt', '350749'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '350749'), ('Shared', '0'), ('None', '0')])",350749,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2010,FEUTUNE LIGHT ACQUISITION CO,RIGHT 06/01/2029,31561T128,111,"OrderedDict([('sshPrnamt', '1850749'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1850749'), ('Shared', '0'), ('None', '0')])",1850749,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2011,FEUTUNE LIGHT ACQUISITION CO,*W EXP 06/01/202,31561T110,8490,"OrderedDict([('sshPrnamt', '850749'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '850749'), ('Shared', '0'), ('None', '0')])",850749,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2012,FG MERGER CORP,*W EXP 06/17/202,30324Y119,4013,"OrderedDict([('sshPrnamt', '400495'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '400495'), ('Shared', '0'), ('None', '0')])",400495,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2013,FG MERGER CORP,COMMON STOCK,30324Y101,3006,"OrderedDict([('sshPrnamt', '300000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '300000'), ('Shared', '0'), ('None', '0')])",300000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2014,FINANCIAL STRATEGIES ACQUISI,RIGHT 07/01/2023,31772T123,75,"OrderedDict([('sshPrnamt', '1500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '1500000'), ('Shared', '0'), ('None', '0')])",1500000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2015,FINANCIAL STRATEGIES ACQUISI,*W EXP 03/31/202,31772T115,5015,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2016,FINNOVATE ACQUISITION CORP,*W EXP 09/30/202,G3R34K111,8249,"OrderedDict([('sshPrnamt', '817534'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '817534'), ('Shared', '0'), ('None', '0')])",817534,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2017,FIRST HORIZON CORPORATION,COM,320517105,17311,"OrderedDict([('sshPrnamt', '755948'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '755948'), ('Shared', '0'), ('None', '0')])",755948,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2018,FLUOR CORP NEW,COM,343412102,14632,"OrderedDict([('sshPrnamt', '587883'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '587883'), ('Shared', '0'), ('None', '0')])",587883,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2019,FOCUS IMPACT ACQUISITION COR,*W EXP 10/28/202,34417L117,1786,"OrderedDict([('sshPrnamt', '178252'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '178252'), ('Shared', '0'), ('None', '0')])",178252,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2020,FORTUNE BRANDS HOME & SEC IN,COM,34964C106,14110,"OrderedDict([('sshPrnamt', '262805'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '262805'), ('Shared', '0'), ('None', '0')])",262805,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2021,FRONTIER INVESTMENT CORP,*W EXP 06/29/202,G36816125,445,"OrderedDict([('sshPrnamt', '45215'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '45215'), ('Shared', '0'), ('None', '0')])",45215,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2022,FTAC EMERALD ACQUISITION COR,CLASS A COM,29103K100,4415,"OrderedDict([('sshPrnamt', '450000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '450000'), ('Shared', '0'), ('None', '0')])",450000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2023,FTAC ZEUS ACQUISITION COR,CLASS A COM,30320F106,2615,"OrderedDict([('sshPrnamt', '260237'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '260237'), ('Shared', '0'), ('None', '0')])",260237,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2024,FUTURETECH II ACQUISITION CO,*W EXP 12/23/202,36119D111,9504,"OrderedDict([('sshPrnamt', '944740'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '944740'), ('Shared', '0'), ('None', '0')])",944740,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2025,G&P ACQUISITION CORP,*W EXP 02/28/202,36146G111,422,"OrderedDict([('sshPrnamt', '42270'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '42270'), ('Shared', '0'), ('None', '0')])",42270,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2026,GALATA ACQUISITION CORP,SHS CL A,G3R23A108,4995,"OrderedDict([('sshPrnamt', '500000'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '500000'), ('Shared', '0'), ('None', '0')])",500000,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
2027,GAMES & ESPORTS EXPRNC ACQ C,*W EXP 12/01/202,G3731J127,2470,"OrderedDict([('sshPrnamt', '243364'), ('sshPrnamtType', 'SH')])",SOLE,"OrderedDict([('Sole', '243364'), ('Shared', '0'), ('None', '0')])",243364,SH,1263508,2022-11-14,2022-09-30,BAKER BROS. ADVISORS LP
