,name,cusip,twitter
2183,DRILLING TOOLS INTL CORP,26205E107,
2184,DRIVEN BRANDS HLDGS INC,26210V102,
2185,DROPBOX INC,26210C104,
2186,DROPBOX INC,26210CAC8,
2187,DROPBOX INC,26210CAD6,
2188,DT MIDSTREAM INC,23345M107,
2189,DTE ENERGY CO,233331107,
2190,DUCKHORN PORTFOLIO INC,26414D106,
2191,DUCOMMUN INC DEL,264147109,
2192,DUET ACQUISITION CORP,26431Q106,
2193,DUET ACQUISITION CORP,26431Q114,
2194,DUKE ENERGY CORP NEW,26441C204,
2195,DULUTH HLDGS INC,26443V101,
2196,DUN & BRADSTREET HLDGS INC,26484T106,
2197,DUNE ACQUISITION CORP,265334110,
2198,DUNXIN FINL HLDGS LTD,26605Q205,
2199,DUOLINGO INC,26603R106,
2200,DUOS TECHNOLOGIES GROUP INC,266042407,
2201,DUPONT DE NEMOURS INC,26614N102,
2202,DURECT CORP,266605500,
2203,DUTCH BROS INC,26701L100,
2204,DXC TECHNOLOGY CO,23355L106,
2205,DXP ENTERPRISES INC,233377407,
2206,DYADIC INTL INC DEL,26745T101,
2207,DYCOM INDS INC,267475101,
2208,DYNAGAS LNG PARTNERS LP,Y2188B108,
2209,DYNATRACE INC,268150109,
2210,DYNATRONICS CORP,268157500,
2211,DYNAVAX TECHNOLOGIES CORP,268158201,
2212,DYNAVAX TECHNOLOGIES CORP,268158AD4,
2213,DYNE THERAPEUTICS INC,26818M108,
2214,DYNEX CAP INC,26817Q886,
2215,DZS INC,268211109,
2216,Dana Inc.,235825205,
2217,"Day One Biopharmaceuticals, Inc.",23954D109,
2218,Denali Therapeutics Inc.,24823R105,
2219,"Design Therapeutics, Inc.",25056L103,
2220,Digital Realty Trust Inc,253868103,
2221,DigitalBridge Group Inc,25401T603,
2222,Direct Digital Holdings Inc,25461T113,
2223,Douglas Emmett Inc,25960P109,
2224,Dune Acquisition Corp,265334110,
2225,E L F BEAUTY INC,26856L103,
2226,E-HOME HOUSEHOLD SVC HLDGS L,G2952X203,
2227,E2OPEN PARENT HOLDINGS INC,29788T103,
2228,E2OPEN PARENT HOLDINGS INC,29788T111,
2229,EA SERIES TRUST,02072L102,
2230,EA SERIES TRUST,02072L201,
2231,EA SERIES TRUST,02072L300,
2232,EA SERIES TRUST,02072L532,
2233,EA SERIES TRUST,02072L573,
2234,EA SERIES TRUST,02072L581,
2235,EA SERIES TRUST,02072L599,
2236,EA SERIES TRUST,02072L615,
2237,EA SERIES TRUST,02072L631,
2238,EA SERIES TRUST,02072L649,
2239,EA SERIES TRUST,02072L672,
2240,EA SERIES TRUST,02072L680,
2241,EA SERIES TRUST,02072L698,
2242,EA SERIES TRUST,02072L714,
2243,EA SERIES TRUST,02072L722,
2244,EA SERIES TRUST,02072L870,
2245,EAGLE BANCORP INC MD,268948106,
2246,EAGLE BULK SHIPPING INC,269442AB5,
2247,EAGLE BULK SHIPPING INC,Y2187A150,
2248,EAGLE MATLS INC,26969P108,
2249,EAGLE PHARMACEUTICALS INC,269796108,
2250,EARTHSTONE ENERGY INC,27032D304,
2251,EAST RES ACQUISITION CO,274681113,
2252,EAST WEST BANCORP INC,27579R104,
2253,EASTERLY GOVT PPTYS INC,27616P103,
2254,EASTERN BANKSHARES INC,27627N105,
2255,EASTGROUP PPTYS INC,277276101,
2256,EASTMAN CHEM CO,277432100,
2257,EASTMAN CHEMICAL CO,277432100,
2258,EASTMAN KODAK CO,277461406,
2259,EATON CORP PLC,G29183103,
2260,EATON VANCE FLOATING-RATE INCOME TRUST,278279104,
2261,EATON VANCE FLTING RATE INC,278279104,
2262,EATON VANCE LTD DURATION INC,27828H105,
2263,EATON VANCE SENIOR INCOME TRUST,27826S103,
2264,EATON VANCE SR INCOME TR,27826S103,
2265,EBAY INC.,278642103,
2266,EBIX INC,278715206,
2267,ECARX HOLDINGS INC,G29201111,
2268,ECB BANCORP INC,26828M106,
2269,ECHOSTAR CORP,278768106,
2270,ECOLAB INC,278865100,
2271,ECOPETROL S A,279158109,
2272,ECOVYST INC,27923Q109,
2273,EDAP TMS S A,268311107,
2274,EDESA BIOTECH INC,27966L108,
2275,EDGEWELL PERS CARE CO,28035Q102,
2276,EDGEWISE THERAPEUTICS INC,28036F105,
2277,EDGIO INC,53261M104,
2278,EDIBLE GARDEN AG INC,28059P113,
2279,EDIBLE GARDEN AG INC,28059P204,
2280,EDIFY ACQUISITION CORP,28059Q103,
2281,EDIFY ACQUISITION CORP,28059Q111,
2282,EDISON INTL,281020107,
2283,EDITAS MEDICINE INC,28106W103,
2284,EDOC ACQUISITION CORP,G4000A110,
2285,EDOC ACQUISITION CORP,G4000A136,
2286,EDTECHX HOLDINGS ACQU CORP I,28139A110,
2287,EDUCATIONAL DEV CORP,281479105,
2288,EDWARDS LIFESCIENCES CORP,28176E108,
2289,EF HUTTON ACQUISITION CORP I,28201D117,
2290,EF HUTTON ACQUISITION CORP I,28201D125,
2291,EFFECTOR THERAPEUTICS INC,28202V108,
2292,EFFECTOR THERAPEUTICS INC,28202V116,
2293,EG ACQUISITION CORP,26846A118,
2294,EGAIN CORP,28225C806,
2295,EHANG HLDGS LTD,26853E102,
2296,EHEALTH INC,28238P109,
2297,EIGER BIOPHARMACEUTICALS INC,28249U105,
2298,EIGHTCO HOLDINGS INC,22890A203,
2299,EKSO BIONICS HLDGS INC,282644301,
2300,EL POLLO LOCO HLDGS INC,268603107,
2301,ELANCO ANIMAL HEALTH INC,28414H103,
2302,ELASTIC N V,N14506104,
2303,ELBIT SYS LTD,M3760D101,
2304,ELDORADO GOLD CORP NEW,284902509,
2305,ELECTRAMECCANICA VEHS CORP,284849114,
2306,ELECTRAMECCANICA VEHS CORP,284849205,
2307,ELECTRIQ PWR HLDGS INC,285046108,
2308,ELECTRIQ PWR HLDGS INC,285046116,
2309,ELECTROMED INC,285409108,
2310,ELECTRONIC ARTS INC,285512109,
2311,ELECTROVAYA INC,28617B606,
2312,ELEDON PHARMACEUTICALS INC,28617K101,
2313,ELEMENT SOLUTIONS INC,28618M106,
2314,ELEVANCE HEALTH INC,036752103,
2315,ELEVATION ONCOLOGY INC,28623U101,
2316,ELEVATION SERIES TRUST,210322103,
2317,ELI LILLY & CO,532457108,
2318,ELICIO THERAPEUTICS INC,28657F103,
2319,ELIEM THERAPEUTICS INC,28658R106,
2320,ELLINGTON FINANCIAL INC,28852N109,
2321,ELLINGTON FINANCIAL LLC,288522303,
2322,ELLINGTON RESIDENTIAL MTG RE,288578107,
2323,ELLIOTT OPPORTUNITY II CORP,G30092103,
2324,ELME COMMUNITIES,939653101,
2325,EMAGIN CORP,29076N206,
2326,EMBARK TECHNOLOGY INC,29079J202,
2327,EMBECTA CORP,29082K105,
2328,EMBRACE CHANGE ACQUISITN COR,G3034H109,
2329,EMBRACE CHANGE ACQUISITN COR,G3034H125,
2330,EMBRACE CHANGE ACQUISITN COR,G3034H141,
2331,EMBRAER S.A.,29082A107,
2332,EMCOR GROUP INC,29084Q100,
2333,EMCORE CORP,290846203,
2334,EMERALD HOLDING INC,29103W104,
2335,EMEREN GROUP LTD,75971T301,
2336,EMERGENT BIOSOLUTIONS INC,29089Q105,
2337,EMERSON ELEC CO,291011104,
2338,EMPIRE PETE CORP,292034303,
2339,EMPIRE ST RLTY TR INC,292104106,
2340,EMPLOYERS HLDGS INC,292218104,
2341,EMPRESA DIST Y COMERCIAL NOR,29244A102,
2342,EMX RTY CORP,26873J107,
2343,ENACT HLDGS INC,29249E109,
2344,ENANTA PHARMACEUTICALS INC,29251M106,
2345,ENBRIDGE INC,29250N105,
2346,ENCOMPASS HEALTH CORP,29261A100,
2347,ENCORE CAP GROUP INC,292554102,
2348,ENCORE CAP GROUP INC,292554AM4,
2349,ENCORE ENERGY CORP,29259W700,
2350,ENCORE WIRE CORP,292562105,
2351,ENDAVA PLC,29260V105,
2352,ENDEAVOR GROUP HLDGS INC,29260Y109,
2353,ENDEAVOUR SILVER CORP,29258Y103,
2354,ENDRA LIFE SCIENCES INC,29273B302,
2355,ENEL CHILE S.A.,29278D105,
2356,ENERFLEX LTD,29269R105,
2357,ENERGEM CORP,G30449105,
2358,ENERGEM CORP,G30449121,
2359,ENERGIZER HLDGS INC NEW,29272W109,
2360,ENERGOUS CORP,29272C103,
2361,ENERGY FUELS INC,292671708,
2362,ENERGY RECOVERY INC,29270J100,
2363,ENERGY SVCS ACQUISITION CORP,29271Q103,
2364,ENERGY TRANSFER EQUITY LP,29273V100,
2365,ENERGY TRANSFER L P,29273V100,
2366,ENERGY VAULT HOLDINGS INC,29280W109,
2367,ENERPAC TOOL GROUP CORP,292765104,
2368,ENERPLUS CORP,292766102,
2369,ENERSYS,29275Y102,
2370,ENETI INC,Y2294C107,
2371,ENFUSION INC,292812104,
2372,ENGAGESMART INC,29283F103,
2373,ENGINE NO 1 ETF TRUST,29287L106,
2374,ENGLOBAL CORP,293306106,
2375,ENHABIT INC,29332G102,
2376,ENI S P A,26874R108,
2377,ENLIGHT RENEWABLE ENERGY LTD,M4056D110,
2378,ENLINK MIDSTREAM LLC,29336T100,
2379,ENLIVEN THERAPEUTICS INC,29337E102,
2380,ENLIVEX THERAPEUTICS LTD,M4130Y106,
2381,ENNIS INC,293389102,
2382,ENOCHIAN BIOSCIENCES INC,29350E104,
2383,ENOVA INTL INC,29357K103,
2384,ENOVIS CORPORATION,194014502,
2385,ENOVIX CORPORATION,293594107,
2386,ENPHASE ENERGY INC,29355A107,
2387,ENPHASE ENERGY INC,29355AAF4,
2388,ENPHASE ENERGY INC,29355AAH0,
2389,ENPHASE ENERGY INC,29355AAK3,
2390,ENPHYS ACQUISITION CORP,G3167L109,
2391,ENPHYS ACQUISITION CORP,G3167L117,
2392,ENPRO INDS INC,29355X107,
2393,ENSERVCO CORP,29358Y201,
2394,ENSIGN GROUP INC,29358P101,
2395,ENSTAR GROUP LIMITED,G3075P101,
2396,ENSYSCE BIOSCIENCES INC,293602405,
2397,ENTEGRIS INC,29362U104,
2398,ENTERA BIO LTD,M40527109,
2399,ENTERGY CORP NEW,29364G103,
2400,ENTERPRISE 4.0 TEC ACQSTN CO,G3137C114,
2401,ENTERPRISE BANCORP INC MASS,293668109,
2402,ENTERPRISE FINL SVCS CORP,293712105,
2403,ENTERPRISE PRODS PARTNERS L,293792107,
2404,ENTHUSIAST GAMING HLDGS INC,29385B109,
2405,ENTRAVISION COMMUNICATIONS C,29382R107,
2406,ENTREPRENEURSHARES SERIES TR,293828802,
2407,ENVELA CORP,29402E102,
2408,ENVERIC BIOSCIENCES INC,29405E208,
2409,ENVESTNET INC,29404K106,
2410,ENVIRI CORP,415864107,
2411,ENVISTA HOLDINGS CORPORATION,29415F104,
2412,ENVISTA HOLDINGS CORPORATION,29415FAB0,
2413,ENVIVA INC,29415B103,
2414,ENVVENO MEDICAL CORPORATION,29415J106,
2415,ENZO BIOCHEM INC,294100102,
2416,EOG RES INC,26875P101,
2417,EOS ENERGY ENTERPRISES INC,29415C101,
2418,EOS ENERGY ENTERPRISES INC,29415C119,
2419,EPAM SYS INC,29414B104,
2420,EPICQUEST EDUCATN GRP INTL L,G3104J100,
2421,EPLUS INC,294268107,
2422,EPR PPTYS,26884U109,
2423,EPSILON ENERGY LTD,294375209,
2424,EQRX INC,26886C107,
2425,EQRX INC,26886C115,
2426,EQRx Inc,26886C107,
2427,EQT CORP,26884L109,
2428,EQT CORP,26884LAK5,
2429,EQUIFAX INC,294429105,
2430,EQUILLIUM INC,29446K106,
2431,EQUINIX INC,29444U700,
2432,EQUINOR ASA,29446M102,
2433,EQUINOX GOLD CORP,29446Y502,
2434,EQUITABLE HLDGS INC,29452E101,
2435,EQUITRANS MIDSTREAM CORP,294600101,
2436,EQUITY BANCSHARES INC,29460X109,
2437,EQUITY COMWLTH,294628102,
2438,EQUITY LIFESTYLE PPTYS INC,29472R108,
2439,EQUITY RESIDENTIAL,29476L107,
2440,ERASCA INC,29479A108,
2441,ERICSSON,294821608,
2442,ERIE INDTY CO,29530P102,
2443,ERMENEGILDO ZEGNA N V,N30577105,
2444,ERO COPPER CORP,296006109,
2445,ESAB CORPORATION,29605J106,
2446,ESCO TECHNOLOGIES INC,296315104,
2447,ESGEN ACQUISITION CORP,G3R95N111,
2448,ESGL HLDGS LTD,G3R95P116,
2449,ESH ACQUISITION CORP,296424104,
2450,ESH ACQUISITION CORP,296424112,
2451,ESH ACQUISITION CORP,296424203,
2452,ESPERION THERAPEUTICS INC NE,29664W105,
2453,ESPORTS ENTMT GROUP INC,29667K132,
2454,ESQUIRE FINL HLDGS INC,29667J101,
2455,ESS TECH INC,26916J106,
2456,ESSA BANCORP INC,29667D104,
2457,ESSA PHARMA INC,29668H708,
2458,ESSENT GROUP LTD,G3198U102,
2459,ESSENTIAL PPTYS RLTY TR INC,29670E107,
2460,ESSENTIAL UTILS INC,29670G102,
2461,ESSEX PPTY TR INC,297178105,
2462,ESTABLISHMENT LABS HLDGS INC,G31249108,
2463,ETF MANAGERS GRP COMMDTY TR,26923H200,
2464,ETF MANAGERS TR,26924G102,
2465,ETF MANAGERS TR,26924G201,
2466,ETF MANAGERS TR,26924G409,
2467,ETF MANAGERS TR,26924G508,
2468,ETF MANAGERS TR,26924G763,
2469,ETF MANAGERS TR,26924G805,
2470,ETF MANAGERS TR,26924G813,
2471,ETF OPPORTUNITIES TRUST,26923N108,
2472,ETF OPPORTUNITIES TRUST,26923N504,
2473,ETF OPPORTUNITIES TRUST,26923N702,
2474,ETF SER SOLUTIONS,26922A156,
2475,ETF SER SOLUTIONS,26922A172,
2476,ETF SER SOLUTIONS,26922A198,
2477,ETF SER SOLUTIONS,26922A222,
2478,ETF SER SOLUTIONS,26922A230,
2479,ETF SER SOLUTIONS,26922A248,
2480,ETF SER SOLUTIONS,26922A263,
2481,ETF SER SOLUTIONS,26922A289,
2482,ETF SER SOLUTIONS,26922A321,
2483,ETF SER SOLUTIONS,26922A388,
2484,ETF SER SOLUTIONS,26922A404,
2485,ETF SER SOLUTIONS,26922A420,
2486,ETF SER SOLUTIONS,26922A446,
2487,ETF SER SOLUTIONS,26922A453,
2488,ETF SER SOLUTIONS,26922A503,
2489,ETF SER SOLUTIONS,26922A511,
2490,ETF SER SOLUTIONS,26922A586,
2491,ETF SER SOLUTIONS,26922A594,
2492,ETF SER SOLUTIONS,26922A602,
2493,ETF SER SOLUTIONS,26922A701,
2494,ETF SER SOLUTIONS,26922A719,
2495,ETF SER SOLUTIONS,26922A727,
2496,ETF SER SOLUTIONS,26922A834,
2497,ETF SER SOLUTIONS,26922A842,
2498,ETF SER SOLUTIONS,26922B501,
2499,ETF SER SOLUTIONS,26922B535,
2500,ETF SER SOLUTIONS,26922B543,
2501,ETF SER SOLUTIONS,26922B659,
2502,ETF SER SOLUTIONS,26922B683,
2503,ETF SER SOLUTIONS,26922B709,
2504,ETF SER SOLUTIONS,26922B774,
2505,ETF SER SOLUTIONS,26922B873,
2506,ETFIS SER TR I,26923G301,
2507,ETFIS SER TR I,26923G772,
2508,ETFIS SER TR I,26923G798,
2509,ETFIS SER TR I,26923G806,
2510,ETFIS SER TR I,26923G848,
2511,ETHAN ALLEN INTERIORS INC,297602104,
2512,ETON PHARMACEUTICALS INC,29772L108,
2513,ETSY INC,29786A106,
2514,ETSY INC,29786AAJ5,
2515,ETSY INC,29786AAN6,
2516,EUDA HEALTH HOLDINGS LTD,G3142E105,
2517,EUDA HEALTH HOLDINGS LTD,G3142E121,
2518,EURODRY LTD,Y23508107,
2519,EURONAV NV,B38564108,
2520,EURONET WORLDWIDE INC,298736109,
2521,EUROPEAN WAX CTR INC,29882P106,
2522,EUROSEAS LTD,Y23592135,
2523,EVE HLDG INC,29970N104,
2524,EVE HLDG INC,29970N112,
2525,EVE MOBILITY ACQUISITION COR,G3218G109,
2526,EVE MOBILITY ACQUISITION COR,G3218G117,
2527,EVENTBRITE INC,29975E109,
2528,EVENTBRITE INC,29975EAD1,
2529,EVERBRIDGE INC,29978A104,
2530,EVERCOMMERCE INC,29977X105,
2531,EVERCORE INC,29977A105,
2532,EVEREST CONSOLIDATOR ACQ COR,29978K102,
2533,EVEREST CONSOLIDATOR ACQ COR,29978K110,
2534,EVEREST GROUP LTD,G3223R108,
2535,EVEREST RE GROUP LTD,G3223R108,
2536,EVERGREEN CORPORATION,G3312W109,
2537,EVERGREEN CORPORATION,G3312W117,
2538,EVERGY INC,30034W106,
2539,EVERI HLDGS INC,30034T103,
2540,EVERQUOTE INC,30041R108,
2541,EVERSOURCE ENERGY,30040W108,
2542,EVERSPIN TECHNOLOGIES INC,30041T104,
2543,EVERTEC INC,30040P103,
2544,EVGO INC,30052F100,
2545,EVGO INC,30052F118,
2546,EVI INDS INC,26929N102,
2547,EVOGENE LTD,M4119S104,
2548,EVOLENT HEALTH INC,30050B101,
2549,EVOLENT HEALTH INC,30050BAD3,
2550,EVOLENT HEALTH INC - A,30050B101,
2551,EVOLUS INC,30052C107,
2552,EVOLUTION PETE CORP,30049A107,
2553,EVOLV TECHNOLOGIES HLDNGS IN,30049H102,
2554,EVOLVE TRANSITION INFRASTRU,30053M203,
2555,EVOTEC AG,30050E105,
2556,EXACT SCIENCES CORP,30063P105,
2557,EXACT SCIENCES CORP,30063PAA3,
2558,EXACT SCIENCES CORP,30063PAB1,
2559,EXACT SCIENCES CORP,30063PAC9,
2560,EXCELERATE ENERGY INC,30069T101,
2561,EXCELFIN ACQUISITION CORP,30069X102,
2562,EXCELFIN ACQUISITION CORP,30069X110,
2563,EXCHANGE LISTED FDS TR,30151E616,
2564,EXCHANGE LISTED FDS TR,30151E624,
2565,EXCHANGE LISTED FDS TR,30151E665,
2566,EXCHANGE LISTED FDS TR,30151E681,
2567,EXCHANGE LISTED FDS TR,30151E699,
2568,EXCHANGE LISTED FDS TR,30151E715,
2569,EXCHANGE LISTED FDS TR,30151E723,
2570,EXCHANGE LISTED FDS TR,30151E780,
2571,EXCHANGE TRADED CONCEPTS TR,301505483,
2572,EXCHANGE TRADED CONCEPTS TR,301505616,
2573,EXCHANGE TRADED CONCEPTS TR,301505624,
2574,EXCHANGE TRADED CONCEPTS TR,301505640,
2575,EXCHANGE TRADED CONCEPTS TR,301505707,
2576,EXCHANGE TRADED CONCEPTS TR,301505723,
2577,EXCHANGE TRADED CONCEPTS TR,301505731,
2578,EXCHANGE TRADED CONCEPTS TR,301505749,
2579,EXCHANGE TRADED CONCEPTS TR,301505889,
2580,EXELA TECHNOLOGIES INC,30162V607,
2581,EXELA TECHNOLOGIES INC,30162V805,
2582,EXELIXIS INC,30161Q104,
2583,EXELON CORP,30161N101,
2584,EXICURE INC,30205M200,
2585,EXLSERVICE HOLDINGS INC,302081104,
2586,EXP WORLD HLDGS INC,30212W100,
2587,EXPEDIA GROUP INC,30212P303,
2588,EXPEDIA GROUP INC,30212PBE4,
2589,EXPEDITORS INTL WASH INC,302130109,
2590,EXPENSIFY INC,30219Q106,
2591,EXPONENT INC,30214U102,
2592,EXPRESS INC,30219E103,
2593,EXPRO GROUP HOLDINGS NV,N3144W105,
2594,EXSCIENTIA PLC,30223G102,
2595,EXTRA SPACE STORAGE INC,30225T102,
2596,EXTREME NETWORKS,30226D106,
2597,EXXON MOBIL CORP,30231G102,
2598,EYENOVIA INC,30234E104,
2599,EYEPOINT PHARMACEUTICALS INC,30233G209,
2600,EZCORP INC,302301106,
2601,EZGO TECHNOLOGIES LTD,G5279F102,
2602,"Edgewise Therapeutics, Inc.",28036F105,
2603,Edible Garden AG Inc,28059P113,
2604,Empire State Realty Trust Inc.,292104106,
2605,Enbridge Inc,29250N105,
2606,Endeavor Group Holdings Inc,29260Y109,
2607,Enerflex Ltd,29269R105,
2608,Ensysce Biosciences Inc,293602405,
2609,"Entrada Therapeutics, Inc.",29384C108,
2610,Esports Entertainment Group Inc,29667K132,
2611,F N B CORP,302520101,
2612,F&G ANNUITIES & LIFE INC,30190A104,
2613,F45 TRAINING HLDGS INC,30322L101,
2614,F5 INC,315616102,
2615,FABRINET,G3323L100,
2616,FACEBOOK INC,30303M102,
2617,FACTSET RESH SYS INC,303075105,
2618,FAIR ISAAC CORP,303250104,
2619,FANGDD NETWORK GROUP LTD,30712L307,
2620,FARADAY FUTRE INTLGT ELCTR I,307359109,
2621,FARADAY FUTRE INTLGT ELCTR I,307359505,
2622,FARFETCH LTD,30744W107,
2623,FARFETCH LTD,30744WAD9,
2624,FARMER BROS CO,307675108,
2625,FARMERS & MERCHANTS BANCORP,30779N105,
2626,FARMERS NATIONAL BANC CORP,309627107,
2627,FARMLAND PARTNERS INC,31154R109,
2628,FARMMI INC,G33277131,
2629,FARO TECHNOLOGIES INC,311642102,
2630,FAST ACQUISITION CORP II,311874119,
2631,FASTENAL CO,311900104,
2632,FASTLY INC,31188V100,
2633,FASTLY INC,31188VAB6,
2634,FAT PROJECTS ACQUISITION COR,G3400W110,
2635,FATE THERAPEUTICS INC,31189P102,
2636,FATHOM DIGITAL MFG CORP,31189Y111,
2637,FATHOM HOLDINGS INC,31189V109,
2638,FAZE HOLDINGS INC,31423J102,
2639,FAZE HOLDINGS INC,31423J110,
2640,FB FINL CORP,30257X104,
2641,FEDERAL AGRIC MTG CORP,313148306,
2642,FEDERAL RLTY INVT TR NEW,313745101,
2643,FEDERAL SIGNAL CORP,313855108,
2644,FEDERATED HERMES INC,314211103,
2645,FEDEX CORP,31428X106,
2646,FENNEC PHARMACEUTICALS INC,31447P100,
2647,FERGUSON PLC NEW,G3421J106,
2648,FERRARI N V,N3167Y103,
2649,FERRELLGAS PARTNERS LP,315293100,
2650,FERROGLOBE PLC,G33856108,
2651,FEUTUNE LIGHT ACQUISITION CO,31561T110,
2652,FEUTUNE LIGHT ACQUISITION CO,31561T128,
2653,FG GROUP HOLDINGS INC,302462106,
2654,FG MERGER CORP,30324Y101,
2655,FGI Industries Ltd,G3302D111,
2656,FIBROGEN INC,31572Q808,
2657,FIDELIS INSURANCE HOLDINGS L,G3398L118,
2658,FIDELITY COMWLTH TR,315912808,
2659,FIDELITY COVINGTON TRUST,316092121,
2660,FIDELITY COVINGTON TRUST,316092139,
2661,FIDELITY COVINGTON TRUST,316092154,
2662,FIDELITY COVINGTON TRUST,316092170,
2663,FIDELITY COVINGTON TRUST,316092204,
2664,FIDELITY COVINGTON TRUST,316092220,
2665,FIDELITY COVINGTON TRUST,316092238,
2666,FIDELITY COVINGTON TRUST,316092246,
2667,FIDELITY COVINGTON TRUST,316092279,
2668,FIDELITY COVINGTON TRUST,316092303,
2669,FIDELITY COVINGTON TRUST,316092311,
2670,FIDELITY COVINGTON TRUST,316092337,
2671,FIDELITY COVINGTON TRUST,316092345,
2672,FIDELITY COVINGTON TRUST,316092360,
2673,FIDELITY COVINGTON TRUST,316092378,
2674,FIDELITY COVINGTON TRUST,316092402,
2675,FIDELITY COVINGTON TRUST,316092501,
2676,FIDELITY COVINGTON TRUST,316092527,
2677,FIDELITY COVINGTON TRUST,316092535,
2678,FIDELITY COVINGTON TRUST,316092600,
2679,FIDELITY COVINGTON TRUST,316092709,
2680,FIDELITY COVINGTON TRUST,316092725,
2681,FIDELITY COVINGTON TRUST,316092782,
2682,FIDELITY COVINGTON TRUST,316092808,
2683,FIDELITY COVINGTON TRUST,316092832,
2684,FIDELITY COVINGTON TRUST,316092840,
2685,FIDELITY COVINGTON TRUST,316092857,
2686,FIDELITY COVINGTON TRUST,316092865,
2687,FIDELITY COVINGTON TRUST,316092873,
2688,FIDELITY COVINGTON TRUST,316092881,
2689,FIDELITY MERRIMACK STR TR,316188200,
2690,FIDELITY MERRIMACK STR TR,316188309,
2691,FIDELITY MERRIMACK STR TR,316188408,
2692,FIDELITY MERRIMACK STR TR,316188879,
2693,FIDELITY NATIONAL FINANCIAL,31620R303,
2694,FIDELITY NATL INFORMATION SV,31620M106,
2695,FIDUS INVT CORP,316500107,
2696,FIESTA RESTAURANT GROUP INC,31660B101,
2697,FIFTH THIRD BANCORP,316773100,
2698,FIGS INC,30260D103,
2699,FINANCE OF AMERICA COMPAN,31738L107,
2700,FINANCIAL INSTNS INC,317585404,
2701,FINGERMOTION INC,31788K108,
2702,FINNOVATE ACQUISITION CORP,G3R34K111,
2703,FINSERV ACQUISITION CORP II,31809Y103,
2704,FINSERV ACQUISITION CORP II,31809Y111,
2705,FINTECH ECOSYSTEM DEVE,318136116,
2706,FINTECH ECOSYSTEM DEVE,318136124,
2707,FINVOLUTION GROUP,31810T101,
2708,FIREEYE INC,31816QAD3,
2709,FIREEYE INC,31816QAF8,
2710,FIRST ADVANTAGE CORP NEW,31846B108,
2711,FIRST AMERN FINL CORP,31847R102,
2712,FIRST BANCORP N C,318910106,
2713,FIRST BANCORP P R,318672706,
2714,FIRST BUSEY CORP,319383204,
2715,FIRST CMNTY CORP S C,319835104,
2716,FIRST COMWLTH FINL CORP PA,319829107,
2717,FIRST CTZNS BANCSHARES INC N,31946M103,
2718,FIRST DATA CORP,32008D106,
2719,FIRST FINL BANCORP OH,320209109,
2720,FIRST FINL BANKSHARES INC,32020R109,
2721,FIRST FINL CORP IND,320218100,
2722,FIRST FNDTN INC,32026V104,
2723,FIRST GTY BANCSHARES INC,32043P106,
2724,FIRST HAWAIIAN INC,32051X108,
2725,FIRST HORIZON CORPORATION,320517105,
2726,FIRST INDL RLTY TR INC,32054K103,
2727,FIRST INTERNET BANCORP,320557101,
2728,FIRST INTST BANCSYSTEM INC,32055Y201,
2729,FIRST LONG IS CORP,320734106,
2730,FIRST LT ACQUISITION GROUP I,320703101,
2731,FIRST LT ACQUISITION GROUP I,320703119,
2732,FIRST MAJESTIC SILVER CORP,32076V103,
2733,FIRST MAJESTIC SILVER CORP,32076VAD5,
2734,FIRST MERCHANTS CORP,320817109,
2735,FIRST MID ILL BANCSHARES INC,320866106,
2736,FIRST SEACOAST BANCORP INC,33631F104,
2737,FIRST SOLAR INC,336433107,
2738,FIRST TR BICK INDEX FD,33733H107,
2739,FIRST TR DOW JONES SELECT MI,33718M105,
2740,FIRST TR EXCH TRADED FD III,33739E108,
2741,FIRST TR EXCH TRADED FD III,33739N108,
2742,FIRST TR EXCH TRADED FD III,33739P103,
2743,FIRST TR EXCH TRADED FD III,33739P202,
2744,FIRST TR EXCH TRADED FD III,33739P301,
2745,FIRST TR EXCH TRADED FD III,33739P871,
2746,FIRST TR EXCH TRADED FD III,33739P889,
2747,FIRST TR EXCH TRADED FD III,33740J104,
2748,FIRST TR EXCH TRADED FD III,33740J203,
2749,FIRST TR EXCH TRADED FD III,33741Y100,
2750,FIRST TR EXCH TRD ALPHDX FD,33737J117,
2751,FIRST TR EXCH TRD ALPHDX FD,33737J133,
2752,FIRST TR EXCH TRD ALPHDX FD,33737J158,
2753,FIRST TR EXCH TRD ALPHDX FD,33737J174,
2754,FIRST TR EXCH TRD ALPHDX FD,33737J182,
2755,FIRST TR EXCH TRD ALPHDX FD,33737J190,
2756,FIRST TR EXCH TRD ALPHDX FD,33737J224,
2757,FIRST TR EXCH TRD ALPHDX FD,33737J232,
2758,FIRST TR EXCH TRD ALPHDX FD,33737J307,
2759,FIRST TR EXCH TRD ALPHDX FD,33737J406,
2760,FIRST TR EXCH TRD ALPHDX FD,33737J505,
2761,FIRST TR EXCHANGE TRAD FD VI,33739H101,
2762,FIRST TR EXCHANGE TRADED FD,336920103,
2763,FIRST TR EXCHANGE TRADED FD,33733A201,
2764,FIRST TR EXCHANGE TRADED FD,33733B100,
2765,FIRST TR EXCHANGE TRADED FD,33734X101,
2766,FIRST TR EXCHANGE TRADED FD,33734X119,
2767,FIRST TR EXCHANGE TRADED FD,33734X127,
2768,FIRST TR EXCHANGE TRADED FD,33734X135,
2769,FIRST TR EXCHANGE TRADED FD,33734X143,
